"","sofifa_id","player_url","short_name","age","height_cm","weight_kg","nationality","club","overall","potential","value_eur","wage_eur","player_positions","preferred_foot","weak_foot","skill_moves","work_rate","release_clause_eur","player_tags","team_position","team_jersey_number","loaned_from","joined","contract_valid_until","pace","shooting","passing","dribbling","defending","physic","gk_diving","gk_handling","gk_kicking","gk_reflexes","gk_speed","gk_positioning","player_traits","attacking_crossing","attacking_finishing","attacking_heading_accuracy","attacking_short_passing","attacking_volleys","skill_dribbling","skill_curve","skill_fk_accuracy","skill_long_passing","skill_ball_control","movement_acceleration","movement_sprint_speed","movement_agility","movement_reactions","movement_balance","power_shot_power","power_jumping","power_stamina","power_strength","power_long_shots","mentality_aggression","mentality_interceptions","mentality_positioning","mentality_vision","mentality_penalties","mentality_composure","defending_marking","defending_standing_tackle","defending_sliding_tackle","goalkeeping_diving","goalkeeping_handling","goalkeeping_kicking","goalkeeping_positioning","goalkeeping_reflexes"
"1689",244410,"https://sofifa.com/player/244410/mathieu-goncalves/20/159586","M. Gonçalves",18,178,66,"France","Toulouse Football Club",62,73,425000,1000,"LB","Left",2,2,"Medium/Medium",935000,"","RES",13,"","2018-07-01",2021,56,44,55,54,62,67,NA,NA,NA,NA,NA,NA,"Power Free-Kick",59,42,63,59,36,50,36,40,58,56,59,54,63,59,68,52,65,68,67,41,65,62,51,52,42,57,59,63,62,9,12,10,9,11
"1690",246428,"https://sofifa.com/player/246428/kazim-celik/20/159586","K. Çelik",19,179,76,"Turkey","Kayserispor",62,73,500000,2000,"ST","Right",3,2,"Medium/Medium",1100000,"","SUB",18,"","2018-07-01",2023,63,62,49,60,23,57,NA,NA,NA,NA,NA,NA,"",36,65,64,56,58,57,60,48,38,59,66,61,72,59,63,63,70,48,66,55,42,17,56,53,64,50,23,16,18,12,8,11,13,6
"1691",246611,"https://sofifa.com/player/246611/franco-perez/20/159586","F. Pérez",20,179,72,"Argentina","Club Atlético Aldosivi",62,73,525000,2000,"ST","Right",2,2,"Medium/Low",893000,"","SUB",30,"","2018-11-30",2023,64,59,53,67,22,53,NA,NA,NA,NA,NA,NA,"",40,63,52,62,56,67,52,35,49,68,66,63,62,63,70,53,62,54,57,55,38,20,59,57,66,62,21,14,21,14,8,13,9,13
"1692",246699,"https://sofifa.com/player/246699/jean-christophe-koffi/20/159586","J. Koffi",21,175,79,"Ivory Coast","New York Red Bulls",62,73,525000,1000,"CAM, CM","Right",3,3,"High/High",893000,"","RES",8,"","2018-09-07",2022,72,62,54,65,51,65,NA,NA,NA,NA,NA,NA,"Selfish, Argues with Officials, Early Crosser",50,59,43,59,40,65,48,32,55,63,74,71,80,47,73,69,55,64,71,72,56,49,55,56,50,54,49,55,54,8,6,11,11,8
"1693",246945,"https://sofifa.com/player/246945/pablo-rey-fernandez/20/159586","Pablo",21,180,70,"Spain","CD Lugo",62,73,475000,1000,"LB","Left",2,2,"Medium/Medium",831000,"","SUB",26,"","2015-09-12",2020,71,34,55,54,58,57,NA,NA,NA,NA,NA,NA,"",61,31,52,62,30,62,36,35,60,41,72,70,46,56,67,36,55,75,48,33,57,54,51,43,50,59,55,65,63,5,13,14,7,13
"1694",247110,"https://sofifa.com/player/247110/matias-donato/20/159586","M. Donato",20,180,80,"Argentina","Club Atlético Lanús",62,73,525000,3000,"ST","Right",3,2,"Medium/Medium",893000,"","SUB",41,"","2019-01-25",2022,53,63,45,55,30,67,NA,NA,NA,NA,NA,NA,"",28,67,70,56,57,52,44,32,36,60,51,55,53,54,62,62,71,61,75,55,53,20,60,54,68,55,27,27,25,5,14,8,13,8
"1695",248230,"https://sofifa.com/player/248230/jonas-carls/20/159586","J. Carls",22,179,70,"Germany","FC Schalke 04",62,73,475000,4000,"LB, LWB","Left",3,2,"Medium/Medium",903000,"","SUB",27,"","2017-07-01",2022,61,43,57,61,59,57,NA,NA,NA,NA,NA,NA,"",61,42,48,62,34,59,42,46,63,62,68,55,62,63,65,44,55,64,52,40,59,63,53,45,50,56,54,64,59,15,5,8,7,6
"1696",251582,"https://sofifa.com/player/251582/adrian-szoke/20/159586","A. Szőke",21,185,72,"Serbia","Heracles Almelo",62,73,525000,1000,"CAM, ST","Right",3,2,"High/Medium",866000,"","RES",17,"","2019-07-07",2021,75,60,58,57,40,58,NA,NA,NA,NA,NA,NA,"Diver",43,66,67,62,67,56,48,62,58,59,81,70,64,48,56,55,62,52,63,50,53,24,58,66,64,64,49,35,32,13,13,14,8,15
"1697",251596,"https://sofifa.com/player/251596/amadou-sagna/20/159586","A. Sagna",20,172,70,"Senegal","Club Brugge KV",62,73,525000,3000,"RW, LW","Right",3,2,"Medium/Medium",840000,"","RES",7,"","2019-07-08",2023,83,59,44,69,25,42,NA,NA,NA,NA,NA,NA,"Early Crosser",48,65,41,46,49,68,47,37,38,68,86,80,74,57,85,64,37,55,38,42,35,25,64,42,59,58,18,29,22,9,9,8,8,12
"1698",251683,"https://sofifa.com/player/251683/david-ballarin-correas/20/159586","Ballarin",21,170,62,"Spain","SD Huesca",62,73,525000,1000,"ST","Right",3,2,"Medium/Low",945000,"","SUB",31,"","2019-07-07",2020,66,62,49,64,23,47,NA,NA,NA,NA,NA,NA,"",38,65,60,58,53,66,46,39,41,62,67,65,64,59,66,61,58,57,47,59,30,21,59,54,72,50,16,21,14,10,7,6,6,13
"1699",252469,"https://sofifa.com/player/252469/diogo-rafael-dos-santos-almeida/20/159586","Diogo Almeida",18,184,78,"Portugal","FC Paços de Ferreira",62,73,500000,1000,"ST","Right",3,2,"High/Medium",1100000,"","SUB",28,"","2019-07-01",2023,73,58,55,63,20,55,NA,NA,NA,NA,NA,NA,"",57,59,61,62,63,63,59,43,42,62,71,74,70,57,52,60,63,60,62,54,28,11,54,51,60,50,18,16,18,10,11,5,9,6
"1700",220584,"https://sofifa.com/player/220584/viljar-myhra/20/159586","V. Myhra",22,194,94,"Norway","Strømsgodset IF",62,72,375000,1000,"GK","Right",3,1,"Medium/Medium",544000,"","GK",1,"","2019-01-12",2022,NA,NA,NA,NA,NA,NA,63,63,57,62,44,60,"",21,14,15,29,17,17,20,13,21,22,48,40,30,54,51,43,51,33,65,20,26,25,17,42,24,42,15,19,14,63,63,57,60,62
"1701",221358,"https://sofifa.com/player/221358/jordan-rossiter/20/159586","J. Rossiter",22,178,64,"England","Fleetwood Town",62,72,475000,2000,"CM, CDM","Right",3,2,"Medium/Medium",NA,"","CDM",16,"Rangers FC","",2020,61,48,56,62,64,70,NA,NA,NA,NA,NA,NA,"Power Free-Kick",44,44,57,65,36,57,45,41,63,66,60,61,69,61,71,59,66,71,69,47,74,64,57,54,50,58,62,68,66,6,7,11,13,9
"1702",224225,"https://sofifa.com/player/224225/adam-phillips/20/159586","A. Phillips",21,180,76,"England","Burnley",62,72,475000,5000,"CM","Right",3,3,"Medium/Medium",998000,"","RES",44,"","2019-08-02",2020,64,55,61,65,42,55,NA,NA,NA,NA,NA,NA,"Power Free-Kick",45,54,49,69,46,64,61,65,68,66,64,64,68,56,68,62,48,58,59,51,44,29,58,58,61,60,32,55,54,10,13,10,11,10
"1703",225406,"https://sofifa.com/player/225406/james-talbot/20/159586","J. Talbot",22,183,80,"Republic of Ireland","Bohemian FC",62,72,375000,1000,"GK","Left",2,1,"Medium/Medium",656000,"","GK",1,"","2018-12-01",2020,NA,NA,NA,NA,NA,NA,62,60,58,61,42,60,"",17,13,16,31,16,20,21,13,25,24,44,41,32,62,58,44,52,24,64,16,23,23,12,57,28,31,14,16,20,62,60,58,60,61
"1704",226553,"https://sofifa.com/player/226553/savas-polat/20/159586","S. Polat",22,179,72,"Turkey","Atiker Konyaspor",62,72,450000,3000,"RB","Right",2,2,"Medium/Medium",990000,"","RES",22,"","2017-07-03",2022,76,30,37,59,63,54,NA,NA,NA,NA,NA,NA,"",47,29,46,31,36,64,35,37,36,47,76,76,61,62,68,28,56,76,35,27,74,72,41,41,42,52,61,64,66,9,11,13,10,6
"1705",228601,"https://sofifa.com/player/228601/richard-renteria/20/159586","R. Renteria",23,181,81,"Colombia","Deportivo Cali",62,72,450000,1000,"CB","Right",2,2,"Low/Medium",698000,"","LCB",31,"","2019-01-28",2020,59,23,32,37,61,70,NA,NA,NA,NA,NA,NA,"",26,19,57,41,26,29,28,23,33,37,63,55,57,58,54,35,76,62,76,17,61,57,21,27,39,50,64,62,65,11,11,7,6,9
"1706",228685,"https://sofifa.com/player/228685/elliott-list/20/159586","E. List",22,174,74,"England","Gillingham",62,72,500000,2000,"ST, RM, LM","Right",3,3,"Medium/Medium",975000,"#Speedster","SUB",15,"","2015-05-06",2020,94,60,49,65,27,64,NA,NA,NA,NA,NA,NA,"Early Crosser",53,60,50,49,34,65,49,41,39,62,95,93,73,42,81,75,76,75,71,54,32,18,55,56,50,52,19,31,34,9,15,11,7,11
"1707",228783,"https://sofifa.com/player/228783/ali-lajami/20/159586","A. Lajami",23,178,75,"Saudi Arabia","Al Fateh",62,72,450000,4000,"CB, CDM","Right",3,2,"Medium/Medium",833000,"","LCB",78,"","2018-08-23",2022,76,47,52,54,60,68,NA,NA,NA,NA,NA,NA,"",47,48,61,60,47,51,32,35,57,47,76,76,78,56,73,56,68,75,69,38,59,58,48,46,34,48,58,64,57,9,14,9,14,12
"1708",229433,"https://sofifa.com/player/229433/adrian-zendejas/20/159586","A. Zendejas",23,196,84,"United States","Sporting Kansas City",62,72,375000,1000,"GK","Right",3,1,"Medium/Medium",638000,"","SUB",1,"","2016-12-02",2019,NA,NA,NA,NA,NA,NA,66,58,59,64,37,60,"",11,17,17,29,12,14,13,16,22,22,35,39,37,52,37,44,51,24,57,13,18,15,15,56,24,41,13,16,19,66,58,59,60,64
"1709",229925,"https://sofifa.com/player/229925/erik-wekesser/20/159586","E. Wekesser",21,184,81,"Germany"," SSV Jahn Regensburg",62,72,500000,2000,"ST","Left",3,2,"Medium/Medium",875000,"","SUB",13,"","2019-07-01",2022,69,61,42,56,28,70,NA,NA,NA,NA,NA,NA,"",30,64,58,53,52,54,42,33,32,56,68,70,63,58,67,64,59,60,78,53,66,16,57,45,67,56,29,28,22,11,8,11,10,8
"1710",231005,"https://sofifa.com/player/231005/chiedozie-ogbene/20/159586","C. Ogbene",22,175,75,"Nigeria","Brentford",62,72,500000,7000,"LW, ST","Right",4,3,"High/High",1100000,"#Speedster","SUB",24,"","2018-01-29",2021,90,54,49,66,38,68,NA,NA,NA,NA,NA,NA,"Early Crosser",50,59,41,53,42,68,41,34,40,63,91,90,77,52,65,58,63,63,72,46,65,35,45,55,40,47,39,40,35,11,5,11,12,14
"1711",231616,"https://sofifa.com/player/231616/emil-riis/20/159586","E. Riis",21,190,84,"Denmark","Randers FC",62,72,500000,2000,"ST","Right",3,2,"Medium/Medium",725000,"","RS",9,"","2018-06-15",2021,67,60,42,58,20,62,NA,NA,NA,NA,NA,NA,"",32,61,65,51,42,58,37,31,30,61,66,68,58,53,53,63,54,61,68,58,49,12,63,48,59,58,18,14,15,13,5,13,10,14
"1712",232309,"https://sofifa.com/player/232309/jaime-gomes-pinto/20/159586","Jaime Pinto",21,183,71,"Portugal","Rio Ave FC",62,72,500000,2000,"RW","Right",3,3,"Medium/Medium",1200000,"","RES",97,"","2019-07-01",2021,68,62,53,66,28,52,NA,NA,NA,NA,NA,NA,"",57,67,47,58,49,64,45,41,48,66,66,69,76,65,73,73,44,43,60,44,47,23,56,48,59,53,24,27,32,9,9,12,8,12
"1713",233378,"https://sofifa.com/player/233378/jordan-shipley/20/159586","J. Shipley",21,183,73,"Republic of Ireland","Coventry City",62,72,500000,2000,"LM, CM","Left",3,3,"Medium/High",975000,"","LCM",26,"","2016-03-10",2020,65,55,64,61,53,59,NA,NA,NA,NA,NA,NA,"",69,52,45,64,48,61,70,66,62,62,66,65,63,52,63,61,57,58,60,60,59,53,50,60,57,57,51,57,55,15,10,14,5,8
"1714",233968,"https://sofifa.com/player/233968/leonardo-sernicola/20/159586","L. Sernicola",22,187,81,"Italy","Virtus Entella",62,72,450000,1000,"LB","Right",3,2,"Low/Medium",NA,"","RB",23,"Sassuolo","",2020,61,39,54,54,61,59,NA,NA,NA,NA,NA,NA,"",58,30,58,60,28,50,25,61,43,58,58,63,47,59,73,46,71,63,58,48,55,62,42,55,56,63,60,63,61,13,15,7,9,7
"1715",234629,"https://sofifa.com/player/234629/kristian-dirks-riis/20/159586","K. Riis",22,187,84,"Denmark","FC Midtjylland",62,72,450000,3000,"CB","Right",3,2,"High/Medium",675000,"","RES",18,"","2016-06-13",2022,70,40,47,53,58,69,NA,NA,NA,NA,NA,NA,"Power Free-Kick",40,39,65,57,35,49,43,37,53,56,69,70,60,54,51,50,75,64,75,33,61,56,44,33,39,48,57,59,56,10,7,13,13,11
"1716",235195,"https://sofifa.com/player/235195/titas-krapikas/20/159586","T. Krapikas",20,195,85,"Lithuania","Spezia",62,72,400000,1000,"GK","Right",2,1,"Medium/Medium",700000,"","GK",12,"","2019-07-01",2022,NA,NA,NA,NA,NA,NA,62,60,58,64,24,59,"",12,8,11,18,9,11,11,14,18,17,27,22,52,58,27,44,45,24,59,9,26,8,6,30,15,41,8,10,11,62,60,58,59,64
"1717",235385,"https://sofifa.com/player/235385/angel-javier-velasco-benitez/20/159586","Javi Benítez",22,185,79,"Spain","Real Sporting de Gijón",62,72,375000,1000,"GK","Left",2,1,"Medium/Medium",675000,"","RES",34,"","2015-07-01",2020,NA,NA,NA,NA,NA,NA,64,59,58,65,46,61,"",18,12,19,26,10,11,14,13,28,16,51,42,47,53,46,44,62,27,63,9,21,17,8,34,17,36,10,13,10,64,59,58,61,65
"1718",235787,"https://sofifa.com/player/235787/andre-antonio-rosario-teles/20/159586","André Teles",22,180,70,"Portugal","Clube Sport Marítimo",62,72,450000,2000,"CDM","Right",4,2,"Medium/Medium",1000000,"","RES",16,"","2016-07-01",2020,67,45,57,61,59,63,NA,NA,NA,NA,NA,NA,"",47,42,57,68,37,59,45,44,59,63,68,67,63,56,68,63,72,60,62,35,65,57,40,51,51,46,57,63,58,12,12,11,10,9
"1719",235799,"https://sofifa.com/player/235799/abdoulaye-sissako/20/159586","A. Sissako",21,186,78,"France","La Berrichonne de Châteauroux",62,72,475000,1000,"CM, CDM","Right",3,2,"Medium/Medium",926000,"","LCM",6,"","2018-09-04",2020,71,53,58,64,61,72,NA,NA,NA,NA,NA,NA,"",50,49,59,68,45,64,54,39,64,63,72,70,65,62,62,66,74,72,74,54,67,60,52,51,44,57,62,62,61,14,9,8,6,8
"1720",236757,"https://sofifa.com/player/236757/patryk-klimala/20/159586","P. Klimala",20,183,76,"Poland","Jagiellonia Białystok",62,72,500000,2000,"ST","Right",3,2,"Medium/Medium",775000,"","SUB",9,"","2016-07-01",2022,81,58,42,61,28,55,NA,NA,NA,NA,NA,NA,"",29,60,59,51,55,60,52,32,39,61,82,81,71,58,61,61,68,61,62,53,26,16,57,42,58,48,39,18,15,14,9,8,7,12
"1721",236764,"https://sofifa.com/player/236764/ao-tanaka/20/159586","A. Tanaka",20,177,69,"Japan","Kawasaki Frontale",62,72,450000,1000,"CDM","Right",3,2,"Medium/Medium",675000,"","RDM",25,"","2017-01-07",2020,71,47,61,65,57,63,NA,NA,NA,NA,NA,NA,"",56,43,47,65,53,62,60,49,58,64,73,69,77,71,73,54,63,70,65,43,48,60,58,64,56,58,57,59,56,10,14,12,12,6
"1722",236868,"https://sofifa.com/player/236868/oscar-arribas-pasero/20/159586","Arribas",20,180,71,"Spain","AD Alcorcón",62,72,500000,2000,"ST, CAM","Right",3,2,"Medium/Medium",900000,"","RES",26,"","2016-07-01",2020,58,61,50,63,34,49,NA,NA,NA,NA,NA,NA,"",49,64,58,53,55,62,48,39,48,64,60,57,68,62,64,55,64,45,57,57,32,35,70,49,71,51,34,29,21,13,12,6,6,11
"1723",237391,"https://sofifa.com/player/237391/manuel-de-luca/20/159586","M. De Luca",20,192,75,"Italy","Virtus Entella",62,72,500000,1000,"ST","Right",4,2,"High/Medium",NA,"","RES",65,"Torino","",2020,39,63,48,58,20,53,NA,NA,NA,NA,NA,NA,"",35,65,65,58,57,58,52,43,35,62,43,36,48,66,44,62,55,35,70,61,32,14,65,51,52,59,20,10,12,8,12,9,6,8
"1724",237506,"https://sofifa.com/player/237506/charlie-owens/20/159586","C. Owens",21,185,80,"Northern Ireland","Queens Park Rangers",62,72,475000,2000,"CM","Right",3,3,"Medium/Medium",998000,"","RES",30,"","2017-07-01",2021,64,52,61,63,52,61,NA,NA,NA,NA,NA,NA,"",54,48,55,64,51,62,55,56,63,64,65,63,65,60,69,61,63,62,65,50,50,49,53,64,50,60,51,54,52,11,14,7,5,15
"1725",237818,"https://sofifa.com/player/237818/nahuel-arena/20/159586","N. Arena",21,183,68,"Argentina","Godoy Cruz",62,72,450000,2000,"CB, RB","Right",2,2,"Low/Medium",743000,"","SUB",22,"","2019-01-21",2022,66,30,38,48,63,64,NA,NA,NA,NA,NA,NA,"",33,25,60,44,31,43,33,31,40,49,64,68,61,60,60,42,71,66,64,26,60,64,27,32,41,49,62,62,65,12,14,9,13,6
"1726",237876,"https://sofifa.com/player/237876/brian-alvarez/20/159586","B. Álvarez",21,171,68,"Argentina","Unión de Santa Fe",62,72,500000,2000,"LM","Left",3,2,"Medium/Medium",850000,"","SUB",29,"","2019-07-11",2022,77,50,58,64,44,49,NA,NA,NA,NA,NA,NA,"",60,44,59,62,45,61,52,48,58,60,78,76,79,67,81,62,55,57,45,47,49,38,57,54,59,55,37,49,50,13,6,12,5,10
"1727",237978,"https://sofifa.com/player/237978/jair-diaz/20/159586","J. Díaz",20,180,78,"Mexico","Tigres U.A.N.L.",62,72,450000,7000,"LB","Left",3,2,"Medium/High",810000,"","LB",27,"","2017-03-05",2022,65,30,52,59,62,62,NA,NA,NA,NA,NA,NA,"",60,23,55,64,29,58,27,28,58,61,69,62,60,57,60,44,66,55,67,23,55,62,53,31,46,60,61,64,62,13,5,14,7,9
"1728",238493,"https://sofifa.com/player/238493/matias-meneses/20/159586","M. Meneses",20,174,71,"Chile","CD O'Higgins",62,72,500000,1000,"CAM, LW","Right",3,3,"Medium/Low",775000,"","RW",19,"","2016-07-01",2022,70,57,63,57,33,56,NA,NA,NA,NA,NA,NA,"Selfish",63,60,35,66,49,50,55,56,58,64,71,69,69,52,73,49,62,79,53,61,34,14,57,63,59,48,62,22,17,10,5,9,15,13
"1729",239558,"https://sofifa.com/player/239558/godfried-roemeratoe/20/159586","G. Roemeratoe",19,178,74,"Netherlands","FC Twente",62,72,450000,1000,"CDM","Right",3,2,"Medium/Medium",765000,"","SUB",29,"","2017-03-31",2020,71,44,59,62,59,69,NA,NA,NA,NA,NA,NA,"",52,39,53,66,48,62,60,49,60,60,68,73,70,55,70,59,58,70,72,37,62,56,50,54,51,58,58,61,64,14,6,11,8,11
"1730",239597,"https://sofifa.com/player/239597/denzel-jubitana/20/159586","D. Jubitana",20,173,69,"Belgium","Waasland-Beveren",62,72,500000,2000,"CAM","Left",3,3,"Medium/Medium",825000,"","SUB",14,"","2018-07-01",2021,66,59,59,65,37,54,NA,NA,NA,NA,NA,NA,"Argues with Officials",52,55,39,62,56,64,70,59,66,64,67,65,69,56,73,62,67,52,56,68,46,36,57,55,44,59,37,36,44,6,6,15,9,11
"1731",239826,"https://sofifa.com/player/239826/orrin-mckinze-gaines/20/159586","O. Gaines",21,181,74,"United States","SG Sonnenhof Großaspach",62,72,500000,1000,"RM, LM, RW","Right",3,3,"High/Medium",825000,"","SUB",11,"","2019-07-08",2021,85,53,53,63,26,56,NA,NA,NA,NA,NA,NA,"Early Crosser, Crowd Favourite",60,59,34,56,54,65,46,39,47,61,91,80,70,47,66,48,58,62,61,46,34,25,53,50,47,46,23,28,24,15,9,12,14,10
"1732",240020,"https://sofifa.com/player/240020/ricardo-luis-chaby-mangas/20/159586","Ricardo Mangas",21,179,67,"Portugal","CD Aves",62,72,450000,2000,"LB","Left",3,2,"Medium/Medium",1000000,"","RES",19,"","2017-07-20",2022,65,33,51,61,59,49,NA,NA,NA,NA,NA,NA,"",58,30,52,59,32,59,36,38,48,63,65,65,61,61,65,31,60,64,36,33,59,54,52,40,46,54,58,63,65,7,12,12,5,14
"1733",240252,"https://sofifa.com/player/240252/victor-mendez/20/159586","V. Méndez",19,175,68,"Chile","Unión Española",62,72,450000,1000,"CDM","Right",3,2,"Medium/High",698000,"","SUB",8,"","2017-07-01",2021,47,46,58,53,61,61,NA,NA,NA,NA,NA,NA,"",61,39,52,71,41,48,49,37,61,59,66,31,57,50,70,61,55,72,57,48,61,62,37,37,48,56,66,61,48,15,7,8,6,9
"1734",240437,"https://sofifa.com/player/240437/alessandro-semprini/20/159586","A. Semprini",21,182,70,"Italy","Brescia",62,72,450000,2000,"RB, CB, RM","Right",3,2,"Medium/Medium",900000,"","RES",29,"","2017-07-01",2021,73,44,56,59,61,57,NA,NA,NA,NA,NA,NA,"",60,37,56,59,44,58,59,48,48,58,71,74,68,63,62,55,63,56,59,45,52,62,49,55,48,55,61,62,58,11,6,6,11,14
"1735",241197,"https://sofifa.com/player/241197/abdulelah-al-amri/20/159586","A. Al Amri",22,185,73,"Saudi Arabia","Al Nassr",62,72,450000,5000,"CB","Right",3,2,"Medium/Medium",855000,"","SUB",55,"","2015-12-03",2021,56,26,43,39,62,61,NA,NA,NA,NA,NA,NA,"",33,20,63,54,21,33,26,32,48,40,53,58,55,57,52,40,68,49,72,22,47,61,29,38,45,45,60,64,62,11,8,13,9,12
"1736",241214,"https://sofifa.com/player/241214/makoto-okazaki/20/159586","M. Okazaki",20,181,74,"Japan","FC Tokyo",62,72,450000,1000,"CB, RB","Right",3,2,"Medium/Medium",653000,"","SUB",29,"","2017-01-01",2022,73,24,41,43,62,64,NA,NA,NA,NA,NA,NA,"",27,19,58,55,22,34,29,22,45,51,74,72,53,51,65,34,79,59,70,21,51,58,23,33,37,46,63,65,58,13,14,14,8,11
"1737",241335,"https://sofifa.com/player/241335/xiuwei-zhang/20/159586","Zhang Xiuwei",23,173,64,"China PR","Guangzhou Evergrande Taobao FC",62,72,450000,3000,"CDM, CM","Right",3,2,"Medium/High",810000,"","SUB",11,"","2019-02-07",2021,76,54,58,62,58,60,NA,NA,NA,NA,NA,NA,"Argues with Officials",46,46,45,66,34,59,45,43,64,61,64,85,75,58,81,68,60,68,55,66,61,60,55,60,39,52,60,59,57,13,10,9,6,12
"1738",242117,"https://sofifa.com/player/242117/abdulrahman-ghareeb/20/159586","A. Ghareeb",22,165,61,"Saudi Arabia","Al Ahli",62,72,500000,6000,"LM, ST, RM","Right",3,3,"Medium/Medium",950000,"","SUB",29,"","2017-07-01",2020,83,59,52,67,18,53,NA,NA,NA,NA,NA,NA,"",51,60,46,56,48,65,49,29,48,62,82,83,84,60,81,64,61,51,62,57,31,13,58,55,59,51,17,15,10,11,8,7,6,13
"1739",242118,"https://sofifa.com/player/242118/sebastian-cordova/20/159586","S. Córdova",22,173,65,"Mexico","Club América",62,72,500000,8000,"LM, RM","Left",4,2,"Medium/Medium",950000,"","LDM",17,"","2019-01-08",2022,72,59,54,67,30,44,NA,NA,NA,NA,NA,NA,"",60,58,43,54,45,68,45,46,53,66,69,75,71,43,73,72,46,62,40,50,32,26,60,53,64,60,30,28,32,7,8,14,8,8
"1740",242458,"https://sofifa.com/player/242458/artem-dovbyk/20/159586","A. Dovbyk",22,184,76,"Ukraine","FC Midtjylland",62,72,500000,4000,"ST, RW","Left",3,2,"Medium/Low",750000,"","SUB",56,"","2018-01-01",2022,71,60,44,62,26,70,NA,NA,NA,NA,NA,NA,"",39,63,54,54,51,63,44,35,36,61,70,72,62,56,66,69,65,62,76,51,64,19,57,39,53,46,32,19,13,13,13,5,12,10
"1741",242734,"https://sofifa.com/player/242734/wyatt-omsberg/20/159586","W. Omsberg",23,193,81,"United States","Minnesota United FC",62,72,450000,1000,"CB","Right",2,2,"Low/High",765000,"","SUB",22,"","2018-02-10",2019,50,24,40,33,61,67,NA,NA,NA,NA,NA,NA,"",28,20,66,53,23,28,30,24,49,37,48,52,34,55,39,32,73,61,68,19,70,57,24,27,40,44,60,64,57,7,8,10,9,14
"1742",243180,"https://sofifa.com/player/243180/yuta-goke/20/159586","Y. Goke",20,183,74,"Japan","Vissel Kobe",62,72,475000,1000,"CM, CAM, LM","Right",3,3,"Medium/Medium",713000,"","SUB",27,"","2018-01-01",2022,67,53,61,64,47,66,NA,NA,NA,NA,NA,NA,"",63,49,44,65,50,62,54,48,57,66,62,71,64,67,64,65,56,66,71,49,54,49,60,62,47,65,55,45,32,12,14,9,11,10
"1743",243318,"https://sofifa.com/player/243318/angel-lopez-perez/20/159586","Ángel López",22,172,65,"Spain","SD Eibar",62,72,500000,4000,"LM, RM","Left",3,3,"Medium/Medium",1200000,"","RES",30,"","2017-07-11",2020,71,54,57,65,40,46,NA,NA,NA,NA,NA,NA,"",63,59,35,62,41,65,42,44,56,63,74,68,73,51,71,53,34,51,51,45,31,38,58,52,48,42,58,27,29,12,14,7,9,11
"1744",243631,"https://sofifa.com/player/243631/mahdi-camara/20/159586","M. Camara",21,178,69,"France","AS Saint-Étienne",62,72,475000,4000,"CM","Right",3,3,"High/Medium",998000,"","RES",8,"","2016-01-01",2021,64,53,63,66,46,58,NA,NA,NA,NA,NA,NA,"",52,53,54,68,54,65,59,47,74,70,66,62,56,57,71,60,54,47,66,44,53,39,53,62,55,65,43,50,53,6,11,7,9,7
"1745",245288,"https://sofifa.com/player/245288/lukas-gottwalt/20/159586","L. Gottwalt",21,192,84,"Germany","1. FC Kaiserslautern",62,72,450000,1000,"CB","Right",3,2,"Medium/Medium",743000,"","SUB",28,"","2017-07-01",2022,60,34,39,41,59,71,NA,NA,NA,NA,NA,NA,"",36,33,64,48,30,36,27,28,40,44,56,63,48,54,42,46,58,57,83,26,63,58,30,31,35,42,57,62,55,8,8,11,7,10
"1746",245393,"https://sofifa.com/player/245393/vangelis-theocharis/20/159586","V. Theocharis",20,181,68,"Greece","Panathinaikos FC",62,72,450000,1000,"CDM, CM","Right",3,2,"Medium/Medium",1100000,"","SUB",23,"","2014-07-01",2022,62,40,55,62,59,61,NA,NA,NA,NA,NA,NA,"",44,28,61,65,28,62,35,35,62,63,63,62,52,62,67,55,56,66,57,51,66,62,52,55,40,58,62,52,65,12,14,14,14,9
"1747",245527,"https://sofifa.com/player/245527/franco-sivetti/20/159586","F. Sivetti",21,178,77,"Argentina","Estudiantes de La Plata",62,72,450000,2000,"CDM, CM, RM","Right",3,2,"Low/High",765000,"","SUB",27,"","2018-06-30",2020,67,50,61,63,57,64,NA,NA,NA,NA,NA,NA,"",55,49,63,69,41,62,43,39,66,64,68,67,62,59,69,61,62,68,62,45,66,54,48,57,48,56,53,59,63,14,7,9,7,12
"1748",245628,"https://sofifa.com/player/245628/abdelkabir-abqar/20/159586","A. Abqar",20,188,80,"Morocco","Málaga CF",62,72,450000,1000,"CB","Right",3,2,"Low/Medium",810000,"","RES",32,"","2018-01-04",2020,51,30,42,45,62,64,NA,NA,NA,NA,NA,NA,"",35,27,58,51,32,40,32,31,45,52,48,53,49,54,45,38,65,62,66,28,60,62,24,36,38,46,58,67,66,9,10,11,12,9
"1749",246284,"https://sofifa.com/player/246284/oscar-gil-regano/20/159586","Óscar Gil",21,180,75,"Spain","Elche CF",62,72,450000,1000,"RB","Right",3,3,"Medium/Medium",788000,"","SUB",27,"","2017-07-01",2020,73,34,52,59,59,60,NA,NA,NA,NA,NA,NA,"",60,30,49,56,36,59,52,41,44,58,75,71,65,55,65,32,62,64,57,37,60,60,56,47,44,48,56,62,64,14,14,11,8,11
